MDDS STC,STATE NAME
2.0,HIMACHAL PRADESH
3.0,PUNJAB
6.0,HARYANA
8.0,RAJASTHAN
9.0,UTTAR PRADESH
10.0,BIHAR
11.0,SIKKIM
12.0,ARUNACHAL PRADESH
13.0,NAGALAND
15.0,MIZORAM
16.0,TRIPURA
17.0,MEGHALAYA
18.0,ASSAM
19.0,WEST BENGAL
20.0,JHARKHAND
21.0,ODISHA
22.0,CHHATTISGARH
,
24.0,GUJARAT
25.0,DAMAN & DIU
26.0,DADRA & NAGAR HAVELI
27.0,MAHARASHTRA
28.0,ANDHRA PRADESH
29.0,KARNATAKA
30.0,GOA
31.0,LAKSHADWEEP
32.0,KERALA
33.0,TAMIL NADU
34.0,PUDUCHERRY
35.0,ANDAMAN & NICOBAR ISLANDS
